trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
119381020,05:00:00,05:00:00,1351,1,,0,0, 
119381020,,,12,2,,0,0, 
119381020,,,1555,3,,0,0, 
119381020,,,1579,4,,0,0, 
119381020,,,1354,5,,0,0, 
119381020,,,1353,6,,0,0, 
119381020,,,17,7,,0,0, 
119381020,,,742,8,,0,0, 
119381020,,,18,9,,0,0, 
119381020,,,19,10,,0,0, 
119381020,,,1557,11,,0,0, 
119381020,,,1357,12,,0,0, 
119381020,,,21,13,,0,0, 
119381020,,,22,14,,0,0, 
119381020,,,23,15,,0,0, 
119381020,,,24,16,,0,0, 
119381020,,,25,17,,0,0, 
119381020,,,26,18,,0,0, 
119381020,,,27,19,,0,0, 
119381020,05:10:00,05:10:00,28,20,,0,0, 
119381020,,,29,21,,0,0, 
119381020,,,30,22,,0,0, 
119381020,,,31,23,,0,0, 
119381020,,,32,24,,0,0, 
119381020,,,33,25,,0,0, 
119381020,,,34,26,,0,0, 
119381020,,,35,27,,0,0, 
119381020,,,1581,28,,0,0, 
119381020,,,38,29,,0,0, 
119381020,,,1355,30,,0,0, 
119381020,,,41,31,,0,0, 
119381020,,,42,32,,0,0, 
119381020,,,43,33,,0,0, 
119381020,,,44,34,,0,0, 
119381020,,,45,35,,0,0, 
119381020,,,47,36,,0,0, 
119381020,,,48,37,,0,0, 
119381020,,,49,38,,0,0, 
119381020,,,50,39,,0,0, 
119381020,,,51,40,,0,0, 
119381020,,,52,41,,0,0, 
119381020,,,53,42,,0,0, 
119381020,,,54,43,,0,0, 
119381020,,,55,44,,0,0, 
119381020,,,56,45,,0,0, 
119381020,,,57,46,,0,0, 
119381020,,,58,47,,0,0, 
119381020,,,59,48,,0,0, 
119381020,,,60,49,,0,0, 
119381020,,,61,50,,0,0, 
119381020,,,62,51,,0,0, 
119381020,,,63,52,,0,0, 
119381020,,,64,53,,0,0, 
119381020,,,65,54,,0,0, 
119381020,,,66,55,,0,0, 
119381020,,,67,56,,0,0, 
119381020,,,68,57,,0,0, 
119381020,,,69,58,,0,0, 
119381020,,,70,59,,0,0, 
119381020,,,71,60,,0,0, 
119381020,,,72,61,,0,0, 
119381020,,,73,62,,0,0, 
119381020,,,74,63,,0,0, 
119381020,,,75,64,,0,0, 
119381020,,,76,65,,0,0, 
119381020,,,77,66,,0,0, 
119381020,,,78,67,,0,0, 
119381020,,,79,68,,0,0, 
119381020,,,80,69,,0,0, 
119381020,,,81,70,,0,0, 
119381020,05:35:00,05:35:00,82,71,,0,0, 
119382020,05:06:00,05:06:00,354,1,,0,0, 
119382020,,,505,2,,0,0, 
119382020,,,784,3,,0,0, 
119382020,,,283,4,,0,0, 
119382020,,,284,5,,0,0, 
119382020,,,285,6,,0,0, 
119382020,,,713,7,,0,0, 
119382020,,,286,8,,0,0, 
119382020,,,287,9,,0,0, 
119382020,,,1351,10,,0,0, 
119382020,,,12,11,,0,0, 
119382020,,,1555,12,,0,0, 
119382020,,,1579,13,,0,0, 
119382020,,,1354,14,,0,0, 
119382020,,,1353,15,,0,0, 
119382020,,,17,16,,0,0, 
119382020,,,742,17,,0,0, 
119382020,,,18,18,,0,0, 
119382020,,,19,19,,0,0, 
119382020,,,1557,20,,0,0, 
119382020,,,1357,21,,0,0, 
119382020,,,21,22,,0,0, 
119382020,,,22,23,,0,0, 
119382020,,,23,24,,0,0, 
119382020,,,24,25,,0,0, 
119382020,,,25,26,,0,0, 
119382020,,,26,27,,0,0, 
119382020,,,27,28,,0,0, 
119382020,05:25:00,05:25:00,28,29,,0,0, 
119382020,,,29,30,,0,0, 
119382020,,,30,31,,0,0, 
119382020,,,31,32,,0,0, 
119382020,,,32,33,,0,0, 
119382020,,,33,34,,0,0, 
119382020,,,34,35,,0,0, 
119382020,,,35,36,,0,0, 
119382020,,,1581,37,,0,0, 
119382020,,,38,38,,0,0, 
119382020,,,1355,39,,0,0, 
119382020,,,41,40,,0,0, 
119382020,,,42,41,,0,0, 
119382020,,,43,42,,0,0, 
119382020,,,44,43,,0,0, 
119382020,,,45,44,,0,0, 
119382020,,,47,45,,0,0, 
119382020,,,48,46,,0,0, 
119382020,,,49,47,,0,0, 
119382020,,,50,48,,0,0, 
119382020,,,51,49,,0,0, 
119382020,,,52,50,,0,0, 
119382020,,,53,51,,0,0, 
119382020,,,54,52,,0,0, 
119382020,,,55,53,,0,0, 
119382020,,,56,54,,0,0, 
119382020,,,57,55,,0,0, 
119382020,,,58,56,,0,0, 
119382020,,,59,57,,0,0, 
119382020,,,60,58,,0,0, 
119382020,,,61,59,,0,0, 
119382020,,,62,60,,0,0, 
119382020,,,63,61,,0,0, 
119382020,,,64,62,,0,0, 
119382020,,,65,63,,0,0, 
119382020,,,66,64,,0,0, 
119382020,,,67,65,,0,0, 
119382020,,,68,66,,0,0, 
119382020,,,69,67,,0,0, 
119382020,,,70,68,,0,0, 
119382020,,,71,69,,0,0, 
119382020,,,72,70,,0,0, 
119382020,,,73,71,,0,0, 
119382020,,,74,72,,0,0, 
119382020,,,75,73,,0,0, 
119382020,,,76,74,,0,0, 
119382020,,,77,75,,0,0, 
119382020,,,78,76,,0,0, 
119382020,,,79,77,,0,0, 
119382020,,,80,78,,0,0, 
119382020,,,81,79,,0,0, 
119382020,05:50:00,05:50:00,82,80,,0,0, 
119383020,10:40:00,10:40:00,1351,1,,0,0, 
119383020,,,12,2,,0,0, 
119383020,,,1555,3,,0,0, 
119383020,,,1579,4,,0,0, 
119383020,,,1354,5,,0,0, 
119383020,,,1353,6,,0,0, 
119383020,,,17,7,,0,0, 
119383020,,,742,8,,0,0, 
119383020,,,18,9,,0,0, 
119383020,,,19,10,,0,0, 
119383020,,,1557,11,,0,0, 
