stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
12,12,MARKET ST & 5TH ST (FAMILY DOLLAR),,35.0507,-85.30953,,
17,17,MARKET ST & 11TH ST,,35.04425,-85.30944,,
18,18,MARKET ST & 12TH ST,,35.04235,-85.30907,,
19,19,MARKET ST & COWART ST,,35.04095,-85.30839,,
21,21,MARKET ST & MAIN ST,,35.03638,-85.30732,,
22,22,S MARKET ST & 17TH ST,,35.03465,-85.30826,,
23,23,S MARKET ST & 19TH ST,,35.03276,-85.30864,,
24,24,S MARKET ST & 20TH ST,,35.03179,-85.30883,,
25,25,S MARKET ST & 21ST ST,,35.03082,-85.30909,,
26,26,S MARKET ST & E 25TH ST,,35.02755,-85.31066,,
27,27,S MARKET ST & W 25TH ST,,35.02674,-85.31103,,
28,28,S MARKET ST & 26TH ST,,35.02592,-85.31149,,
29,29,S MARKET ST & ALTON PARK BLVD,,35.01932,-85.312,,
30,30,ALTON PARK BLVD & 31ST ST,,35.01753,-85.31293,,
31,31,ALTON PARK BLVD @ RAILROAD CROSSING,,35.01679,-85.31335,,
32,32,ALTON PARK BLVD & 33RD ST,,35.01504,-85.31432,,
33,33,33RD ST & DELONG ST,,35.0158,-85.31688,,
34,34,33RD ST & TARLTON AVE,,35.01613,-85.31783,,
35,35,33RD ST @ TEEN CHALLENGE,,35.01652,-85.31893,,
38,38,BROAD ST (LEE HWY) & GLENVIEW AVE,,35.01714,-85.3226,,
41,41,TENNESSEE AVE @ WALGREENS,,35.01374,-85.32546,,
42,42,TENNESSEE AVE & W 37TH ST,,35.01298,-85.32589,,
43,43,TENNESSEE AVE @ SUNTRUST BANK,,35.01143,-85.32729,,
44,44,ST. ELMO BI LO,,35.01063,-85.32582,,
45,45,W 40TH ST @ BI LO,,35.00819,-85.32635,,
47,47,40TH ST & TEACHER PL,,35.00813,-85.32422,,
48,48,40TH ST @ SOUTH CHATTANOOGA RECREATION CENTER,,35.00817,-85.32299,,
49,49,PIROLA ST @ POST OFFICE,,35.00865,-85.32134,,
50,50,PIROLA ST & W 37TH ST,,35.01059,-85.32031,,
51,51,W 37TH ST @ CALVIN DONALDSON,,35.01006,-85.31873,,
52,52,W 37TH ST & ALTON PARK BLVD,,35.00956,-85.31742,,
53,53,ALTON PARK BLVD & W 38TH ST,,35.00848,-85.31789,,
54,54,W 38TH ST & OHLS AVE,,35.0076,-85.31637,,
55,55,W 38TH ST & CHANDLER AVE,,35.0072,-85.31527,,
56,56,W 38TH ST & HIGHLAND AVE,,35.00677,-85.31411,,
57,57,W 38TH ST & KIRKLAND AVE,,35.00634,-85.31298,,
58,58,W 38TH ST & HUGHES AVE,,35.00591,-85.31185,,
59,59,CENTRAL AVE & 38TH ST,,35.0052,-85.31088,,
60,60,CENTRAL AVE & 41ST ST,,35.00412,-85.31145,,
61,61,CENTRAL AVE & HOOKER RD,,35.00223,-85.31246,,
62,62,CENTRAL AVE & 45TH ST,,35.00019,-85.31357,,
63,63,CENTRAL AVE & 47TH ST,,34.99761,-85.31484,,
64,64,CENTRAL AVE @ VELSICOL,,34.99459,-85.31653,,
65,65,CENTRAL AVE & 51ST ST,,34.99344,-85.31716,,
66,66,CENTRAL AVE & ARLINGTON TERR,,34.99261,-85.31762,,
67,67,CENTRAL AVE & LYNCHBURG ST,,34.99172,-85.3181,,
68,68,CENTRAL AVE & BEDFORD AVE,,34.99072,-85.31866,,
69,69,HALSEY ST & CENTRAL AVE,,34.98893,-85.31932,,
70,70,HALSEY ST & DORSEY ST,,34.98867,-85.31856,,
71,71,USHER ST (DORRIS ST) @ 5232,,34.98916,-85.31632,,
72,72,USHER ST (DORRIS ST) @ 5216,,34.9899,-85.31591,,
73,73,E 52ND ST & FAGAN ST,,34.99044,-85.31467,,
74,74,E 52ND ST @ 524,,34.98982,-85.313,,
75,75,E 52ND ST & POLK ST,,34.98939,-85.31185,,
76,76,E 52ND ST & WILSON RD,,34.98876,-85.31014,,
77,77,E 51ST ST & WILSON RD,,34.9901,-85.30907,,
78,78,E 51ST ST & WOODLAND VIEW CIR,,34.9899,-85.30778,,
79,79,WOODLAND VIEW CIR & JEFFERY LN,,34.98927,-85.30554,,
80,80,WOODLAND VIEW CIR & ANGELA DR,,34.98951,-85.3047,,
81,81,ANGELA DR @ 4910,,34.9903,-85.30489,,
82,82,ANGELA DR & E 49TH ST,,34.99131,-85.30494,,
83,83,WORKMAN RD & DORRIS ST,,34.99829,-85.31296,,
84,84,WORKMAN RD & FAGAN ST,,34.99791,-85.3119,,
85,85,WORKMAN RD @ JUNK YARD,,34.9972,-85.30991,,
86,86,WORKMAN RD & WILSON RD,,34.99574,-85.30629,,
87,87,WILSON RD & E 48TH ST,,34.99337,-85.30753,,
88,88,E 49TH ST & WOODLAND VIEW CIR,,34.99228,-85.30721,,
89,89,E 49TH ST & JEFFERY LN,,34.99186,-85.30605,,
90,90,ANGELA DR & E 49TH ST,,34.99125,-85.30497,,
92,92,USHER ST (DORRIS ST) @ 5233,,34.98905,-85.3164,,
93,93,HALSEY ST & USHER ST (DORRIS),,34.98825,-85.31692,,
94,94,HALSEY ST & DORSEY ST,,34.9887,-85.3184,,
95,95,HALSEY ST & CENTRAL AVE,,34.98907,-85.31948,,
96,96,CENTRAL AVE & BEDFORD AVE,,34.99045,-85.31881,,
97,97,CENTRAL AVE & LYNCHBURG ST,,34.99172,-85.31813,,
98,98,CENTRAL AVE & ARLINGTON TERR,,34.99252,-85.31767,,
